cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
28,Southern Basin,2016,0.6864883796925112,-0.6612514393742397,0.3823108807928227,0.21418298292940882,1140,-36.36946887327191,146.7391313073495,0.5868585438313829,10,14,18,6.78,False,False,Candidate,259.0,S4,1,-0.1221555117475393,0,2.2855671073773305,0.024744412672957444
173,Northern Basin,2016,0.4850769996307239,-0.5871851587309389,0.2158691284096424,0.13731850958514896,1140,-30.51580809939653,146.6540832294005,0.0,7,9,8,10.55,False,False,Candidate,254.0,S4,1,-0.15828029538627378,0,1.061102104674475,0.02087770440567545
260,Northern Basin,2016,0.3288738194408637,-0.5048685621979703,0.1759290028723969,0.1094634785886791,1140,-26.522538392696838,146.39848440964175,0.0007891171628615004,22,12,19,27.73,False,False,Candidate,252.0,S4,1,-0.1713716095424367,0,0.11147687796336753,0.012844312587743123
119,Northern Basin,2016,0.3314227504605709,-0.44013064270806,0.1846215425810247,0.19428050002766556,1140,-32.687730900634314,148.1423451783925,0.0992858718508123,7,6,1,16.22,False,False,Candidate,245.0,S4,1,-0.1315092854406076,0,0.12697290816274218,0.026849064426036965
241,Northern Basin,2016,0.2752825223007993,-0.5050976066130802,0.1627328477331562,0.06355953696815203,1140,-28.41645608350921,147.2836122991367,0.0,11,5,9,11.14,False,False,Candidate,239.0,S4,1,-0.19294555504752842,0,-0.21432729346591273,0.03248776424172329
269,Northern Basin,2016,0.2359505728934167,-0.4309214836542263,0.1290977924463705,0.12478103429163573,1140,-26.476018026401192,145.4390660729698,0.0,3,4,5,5.0,False,False,Candidate,227.0,S4,1,-0.16417266103516906,0,-0.4534428564626262,0.014855264668088886
5,Wimmera Disconnected,2016,0.1773746040396389,-0.3300831936684756,0.1232304076833346,0.2036621941480149,1140,-36.60120303968699,142.36990259053402,3.415065569599953,5,6,1,4.6,False,False,Candidate,178.0,S4,1,-0.12710007458522982,0,-0.809550956406435,0.0243714320343487
257,Northern Basin,2016,0.2906366662831304,-0.4693024363238278,0.1711346065325588,0.12232532626954895,1140,-26.534164343599237,146.6221378363626,0.0,6,11,16,10.23,False,False,Candidate,168.0,S4,1,-0.1653267952810445,0,-0.12098295538999279,0.012388165106556093
76,Wimmera Disconnected,2016,0.3777924549152234,-0.5182156810693404,0.2578348483568125,0.13405851872071922,1140,-34.37277769793414,142.15832206916878,0.2469245896948201,4,5,1,7.9,False,False,Candidate,161.0,S4,1,-0.15981242667551482,0,0.40887396198094633,0.02206778701148991
262,Northern Basin,2016,0.3414250003313355,-0.4486263490342646,0.1722667668733006,0.19194737247501353,1140,-26.51139125839757,151.16667794631593,0.019020212892124,4,8,1,4.44,False,False,Candidate,159.0,S4,1,-0.13260580928802454,0,0.1877808173845709,0.02298656786799327
213,Northern Basin,2016,0.2526003352798852,-0.477951739544894,0.1359087847515809,0.078910491788643,1140,-28.65698109840045,144.86712220129672,0.0,5,4,1,4.72,False,False,Candidate,153.0,S4,1,-0.18573090961498234,0,-0.3522219058922322,0.014765997441157433
168,Northern Basin,2016,0.6936275098138226,-0.6478538104027658,0.443509764543586,0.2373631690340782,1140,-30.583057090057604,150.4383876130912,0.0,3,2,1,2.84,False,False,Candidate,150.0,S4,1,-0.11126128231613042,0,2.32896890016881,0.026974240788945995
133,Lachlan Disconnected,2016,0.3325533987711048,-0.5169890384360641,0.1876171948899997,0.09712156819404906,1140,-32.56249524244031,145.01788991814624,0.0,3,6,1,3.69,False,False,Candidate,134.0,S4,1,-0.17717206355319656,0,0.13384659765431486,0.022092408953496814
118,Northern Basin,2016,0.2847299504430123,-0.3912090770287728,0.1599463050701818,0.21699596440104246,1140,-32.90435339261042,148.09016665095928,0.2893944083512885,3,8,1,7.19,False,False,Candidate,111.0,S4,1,-0.12083346604005873,0,-0.15689238029397018,0.026575390770954128
190,Northern Basin,2016,0.2571219862753821,-0.4792926145778388,0.1402318692014891,0.0810470398660341,1140,-30.118680245620524,144.96542048781555,0.0,4,4,1,11.69,False,False,Candidate,108.0,S4,1,-0.18472677423655043,0,-0.32473287624195124,0.01353687053371877
77,Southern Basin,2016,0.1880780274687123,-0.3557761970511726,0.1142174152204606,0.17997091586100067,1140,-34.36881908193087,147.05504702990947,0.2271993465135791,11,3,2,12.5,False,False,Candidate,101.0,S4,1,-0.13823450724321862,0,-0.7444803164356963,0.024201437195824013
19,Wimmera Disconnected,2016,0.1684745476896867,-0.324860900133447,0.1204638207406988,0.2027543976439358,1140,-36.4913335280862,142.4446228221447,0.2731479570792141,5,3,2,7.83,False,False,Candidate,98.0,S4,1,-0.1275267210041935,0,-0.8636581648434988,0.026285575559679274
79,Southern Basin,2016,0.5224716514788744,-0.5603711451178296,0.2899989485105761,0.20337717813567138,1140,-34.36833133099326,144.9238997116025,0.0,3,2,1,1.63,False,False,Candidate,94.0,S4,1,-0.12723402647914797,0,1.2884400160788423,0.016431488840335774
182,Northern Basin,2016,0.4003986302610962,-0.5534998032330616,0.1694040711400991,0.10825317176211721,1140,-30.4708500825012,146.4287229690581,0.0051992938647383,12,5,12,18.98,False,False,Candidate,93.0,S4,1,-0.17194042983539842,0,0.5463064672718279,0.019208743873865255
233,Northern Basin,2016,0.3774553185959691,-0.4473091152675615,0.2285822949453568,0.22429440809106221,1140,-28.499946344234672,150.44594625036098,0.6130298362281372,4,4,2,5.94,False,False,Candidate,79.0,S4,1,-0.11740334172214925,0,0.40682436764352453,0.02387049137373716
122,Southern Basin,2016,0.3397921887440679,-0.5279834884440281,0.1684701336566483,0.08924644132769688,1140,-32.63517602988736,143.9701445241063,0.0,4,1,2,4.49,False,False,Candidate,75.0,S4,1,-0.18087321756878968,0,0.17785426485311254,0.03506445682120199
134,Lachlan Disconnected,2016,0.4143831987606758,-0.5316557547465821,0.1995413233231618,0.14804262437208027,1140,-32.56915622927274,146.94621877104103,0.0381903932427325,6,3,1,13.0,False,False,Candidate,71.0,S4,1,-0.15324017334367895,0,0.6313245764788796,0.022149968238179732
183,Northern Basin,2016,0.287021587281744,-0.4389815990193356,0.17586739485311,0.15795761323123714,1140,-30.47827269431488,149.1392374151787,0.0078240354183958,5,5,1,7.31,False,False,Candidate,67.0,S4,1,-0.14858032449890374,0,-0.1429605502897731,0.020229109074051337
176,Northern Basin,2016,0.4920298560799782,-0.5372334699145952,0.2028637638052521,0.20700687746507435,1140,-30.517825031413864,149.40270592097278,0.0,10,4,2,13.56,False,False,Candidate,66.0,S4,1,-0.12552813951676584,0,1.1033714609954386,0.022498715398321652
146,Southern Basin,2016,0.4214792535853498,-0.538625752875826,0.2279428637308286,0.14518382982500577,1140,-32.42870986650814,143.6546416956674,0.0,3,5,5,5.67,False,False,Candidate,65.0,S4,1,-0.15458375029135568,0,0.6744644963156265,0.033861468316960214
259,Northern Basin,2016,0.3848515732722301,-0.4957845609503068,0.2056510301454553,0.1687032080595727,1140,-26.520293411675848,146.75087955841877,0.0,9,5,2,12.0,False,False,Candidate,60.0,S4,1,-0.14353010726129203,0,0.4517893294017958,0.014079039548523875
11,Southern Basin,2016,0.3210036516813016,-0.481677235099963,0.1836798433680454,0.13237237610385827,1140,-36.56082144730341,144.25571243014852,0.3155024228901608,5,3,2,8.57,False,False,Candidate,59.0,S4,1,-0.16060488038745716,0,0.0636307980446072,0.024881186954105062
238,Northern Basin,2016,0.1929580792678648,-0.4780050074370858,0.1061846759860444,0.028080986415777033,1140,-28.45845852064964,144.4832267740213,0.0,8,2,6,10.87,False,False,Candidate,59.0,S4,1,-0.20961977275510557,0,-0.7148124166496653,0.015886598662916186
13,Southern Basin,2016,0.6610674035833567,-0.637953225385356,0.4568352802705334,0.22229085135538118,1140,-36.5244469637071,146.23279271838294,0.5735677532359581,3,6,5,5.04,False,False,Candidate,58.0,S4,1,-0.1183449737978709,0,2.131022237218275,0.03151843077342123
174,Northern Basin,2016,0.6890091657056883,-0.6560018748028519,0.4455393961367825,0.22303027648174237,1140,-30.486175402933068,150.4665307365819,0.1316266760075631,12,2,1,13.03,False,False,Candidate,54.0,S4,1,-0.11799745859943578,0,2.3008920321729964,0.02624675755974929
248,Northern Basin,2016,0.2496365572830177,-0.407713803418419,0.1557591816918733,0.1660572417605534,1140,-28.423426392383984,146.98332211066105,0.0,3,2,1,6.69,False,False,Candidate,38.0,S4,1,-0.1447736591378443,0,-0.3702399664001921,0.013322883424956166
15,Wimmera Disconnected,2016,0.218264523715863,-0.3917424038327671,0.1336859392305615,0.1597463941497306,1140,-36.50691865110461,143.5037033410514,0.2369919800657965,5,5,3,9.09,False,False,Candidate,36.0,S4,1,-0.14773963281331504,0,-0.5609638329206232,0.01694779724225436
162,Northern Basin,2016,0.2373437227858247,-0.4087065394845037,0.157535350423374,0.15432743916892544,1140,-30.62389535002289,147.10653832012588,0.0,5,2,1,11.27,False,False,Candidate,31.0,S4,1,-0.1502864345763723,0,-0.4449733087824032,0.01845727398261086
265,Northern Basin,2016,0.3756729120002449,-0.4379312601232251,0.2163410941863072,0.2347496358408461,1140,-26.491825160226817,148.9234931442528,0.0329690362568896,4,4,4,5.65,False,False,Candidate,29.0,S4,1,-0.11248959127383709,0,0.39598836375744073,0.022631407069355104
267,Northern Basin,2016,0.2527036090394697,-0.4339787986376046,0.1331664294728326,0.1351364174609191,1140,-26.49125804104311,144.99525430652986,0.0,3,2,12,5.37,False,False,Candidate,27.0,S4,1,-0.15930583556677483,0,-0.3515940610094356,0.0120830412285893
255,Northern Basin,2016,0.2615127912617276,-0.4637789752151794,0.1424524798000198,0.10458953094906359,1140,-26.570200864131834,145.84976791615148,0.0195681083999878,6,3,1,5.7,False,False,Candidate,25.0,S4,1,-0.17366226862441658,0,-0.29803931484624474,0.008416919498742344
239,Northern Basin,2016,0.3009682558047939,-0.4055655379002961,0.1907025541311529,0.21248821237794063,1140,-28.451562643177837,148.59583480811537,0.0109223889622273,10,3,2,15.94,False,False,Candidate,25.0,S4,1,-0.12295202041826006,0,-0.058172851076683144,0.018678666336326772
14,Southern Basin,2016,0.7255562623493113,-0.7354879529360931,0.3370073788658379,0.15265964086879819,1140,-36.51944682566375,146.93333415569066,0.0,3,5,1,5.04,False,False,Candidate,23.0,S4,1,-0.15107026682193136,0,2.523077296862544,0.022429373670296918
149,Lachlan Disconnected,2016,0.3371930105701123,-0.5380989361928481,0.1779017813064627,0.07412040131138091,1140,-32.38699959684822,146.23728081499522,0.0,5,1,3,10.11,False,False,Candidate,23.0,S4,1,-0.18798215748766392,0,0.16205276094195606,0.027757146742243013
75,Lachlan Disconnected,2016,0.6611334177356059,-0.669095133101446,0.4221122687241434,0.18258973761463282,1140,-34.387499821758894,149.72732292153563,0.0,3,2,1,3.2,False,False,Candidate,22.0,S4,1,-0.13700371276662526,0,2.1314235651824016,0.021415269443419684
16,Southern Basin,2016,0.3179030776866041,-0.4746632253177242,0.1808940871424743,0.13868791028616967,1140,-36.50622526824205,143.70167127763273,0.177311849758764,4,3,2,9.09,False,False,Candidate,21.0,S4,1,-0.15763670411599287,0,0.044781096783273015,0.02408713795375646
261,Northern Basin,2016,0.2764325502058849,-0.4922328426263311,0.1389815904181602,0.08096211872789355,1140,-26.53822485515291,145.42911227992815,0.0,3,2,1,6.46,False,False,Candidate,20.0,S4,1,-0.18476668549344466,0,-0.20733578721896168,0.00929526868797065
138,Lachlan Disconnected,2016,0.2490011642579747,-0.4797585734269174,0.1336083783733354,0.07354054530460645,1140,-32.544448278363674,146.6888918882428,0.0,3,3,1,6.37,False,False,Candidate,19.0,S4,1,-0.18825467835296056,0,-0.37410278945362624,0.041156833475562905
266,Northern Basin,2016,0.3083709957531768,-0.4810204942198385,0.1381350826490835,0.1224591554075497,1140,-26.49148580170649,145.3355336697181,0.0,6,1,2,8.86,False,False,Candidate,19.0,S4,1,-0.16526389823063237,0,-0.013168462605066203,0.010190335465533912
237,Northern Basin,2016,0.2888104400439713,-0.5074185150314081,0.155786914652155,0.07211015612881963,1140,-28.48907193585345,144.60862184229092,0.0,4,2,7,2.51,False,False,Candidate,18.0,S4,1,-0.18892693300125635,0,-0.1320853574299471,0.022690391238929547
136,Lachlan Disconnected,2016,0.2908964945809332,-0.4865524257641685,0.157209458350791,0.10052427705405059,1140,-32.54074073414157,146.75740691903286,0.0,4,2,3,7.56,False,False,Candidate,16.0,S4,1,-0.1755728576261278,0,-0.11940334922636,0.02643161890143588
220,Northern Basin,2016,0.2746258314149365,-0.4311274149395756,0.1691280529582222,0.15743462975685468,1140,-28.53722235867652,147.76195481179684,0.0030139990112854,15,3,7,30.21,False,False,Candidate,16.0,S4,1,-0.14882611639777077,0,-0.2183195952270458,0.012747569881993943
8,Southern Basin,2016,0.6580047013698239,-0.645739036056625,0.4465832636923614,0.2097444360279674,1140,-36.58990741530415,146.17667627128952,0.0204599394385792,3,3,1,4.2,False,False,Candidate,16.0,S4,1,-0.1242415410860454,0,2.1124027745393485,0.03268697969120677
228,Northern Basin,2016,0.2263789348681916,-0.4944712685626946,0.116656651464752,0.03550382096708402,1140,-28.494712037563684,144.72364874269624,0.0,6,2,9,10.7,False,False,Candidate,14.0,S4,1,-0.20613118719034007,0,-0.5116328940703949,0.007054462667211619
20,Wimmera Disconnected,2016,0.1688067549820004,-0.3287433731318682,0.1196508807752176,0.19808058224781505,1140,-36.48666918312899,142.61212388414046,0.6055875052064208,6,4,2,10.85,False,False,Candidate,12.0,S4,1,-0.12972332188632074,0,-0.8616385361464707,0.025287617554533934
142,Southern Basin,2016,0.3444452287289463,-0.4783503611590844,0.2112228508356093,0.15657074491352377,1140,-32.47629871995172,142.82426305290198,0.0,3,2,8,5.83,False,False,Candidate,12.0,S4,1,-0.1492321252038721,0,0.2061420637645383,0.01664526282537926
240,Northern Basin,2016,0.293871787306435,-0.4994501677165956,0.1773704249138717,0.08659065278159701,1140,-28.46899868133785,147.1921116032438,0.0,3,3,1,4.09,False,False,Candidate,11.0,S4,1,-0.18212138570738334,0,-0.10131528581079868,0.02390143277438761
106,Lachlan Disconnected,2016,0.2349732759128605,-0.3654025279589903,0.1487076226862487,0.20759399386479294,1140,-33.59067592074627,147.15421201195582,0.0251839744523538,4,1,1,6.91,False,False,Candidate,11.0,S4,1,-0.12525220641024998,0,-0.4593842583316326,0.027677272356890558
268,Northern Basin,2016,0.3165084104848937,-0.46583827218607,0.171162424229984,0.14876728085106394,1140,-26.44865078916653,146.97951311196493,0.0,6,3,5,9.39,False,False,Candidate,10.0,S4,1,-0.1528995991176845,0,0.03630232473778079,0.014008010923122208
73,Wimmera Disconnected,2016,0.1555719819965081,-0.452638093000742,0.1089232509351392,0.028646350085530462,1140,-34.462960823358806,141.492044698323,0.0,3,3,1,1.23,False,False,Candidate,9.0,S4,1,-0.20935406300184192,0,-0.9420983211620002,0.042601887969909484
22,Southern Basin,2016,0.2382774149350048,-0.4275136210793578,0.1455408360056969,0.13111205442308027,1140,-36.45481433328731,143.91333270827604,0.032687199735312,4,3,1,3.78,False,False,Candidate,7.0,S4,1,-0.16119720667361276,0,-0.4392969991338683,0.027131229152557366
181,Northern Basin,2016,0.463915922885403,-0.5270757561183282,0.2076920614506114,0.19604695923787996,1140,-30.49991983179012,149.0329680581784,0.0,4,2,2,9.98,False,False,Candidate,5.0,S4,1,-0.13067908451683571,0,0.9324549652417085,0.02001328282070249
256,Northern Basin,2016,0.2373574924778259,-0.4835356326370646,0.1212113421358631,0.05880864032826707,1140,-26.56079736323859,145.16204138385993,0.0,3,1,6,4.89,False,False,Candidate,4.0,S4,1,-0.19517838259110842,0,-0.44488959699835057,0.009487649215059905
253,Northern Basin,2016,0.4714365436357596,-0.5434121569944743,0.2067199138396868,0.1815918999701403,1140,-26.61722297696725,147.65333343284834,0.0,3,1,1,2.1,False,False,Candidate,4.0,S4,1,-0.13747267674238076,0,0.9781760009874918,0.01799189916524436
143,Southern Basin,2016,0.423553550851543,-0.4979703472323116,0.2493356998633617,0.19885196337537359,1140,-32.446913294200066,143.07762361013428,0.0,4,1,8,9.06,False,False,Candidate,4.0,S4,1,-0.12936078799876974,0,0.6870750270953501,0.018939833025877602
139,Southern Basin,2016,0.3169913845164904,-0.5297306879222832,0.1671388277298946,0.0676101244998413,1140,-32.527777925298,144.55554841022817,0.0,3,1,1,7.85,False,False,Candidate,4.0,S4,1,-0.19104185894677372,0,0.03923852823692287,0.01733749584768319
187,Northern Basin,2016,0.4280238909412422,-0.5582888862246304,0.1657728828156049,0.1256510403939917,1140,-30.419610292037373,146.28740184421903,0.0,4,1,4,5.58,False,False,Candidate,3.0,S4,1,-0.16376377535828132,0,0.7142521160380754,0.02972760033253664
264,Northern Basin,2016,0.3565915386700604,-0.4989071841526118,0.1638144038964114,0.1406646084814394,1140,-26.499613646866116,145.57084318048712,0.0,3,1,1,4.96,False,False,Candidate,2.0,S4,1,-0.1567076950235429,0,0.27998462137133023,0.013801919072209696
225,Northern Basin,2016,0.389957307011034,-0.4768861144732809,0.2731158016923436,0.19717538675889615,1140,-28.564944945611845,148.30627797773198,0.0,3,1,1,1.09,False,False,Candidate,2.0,S4,1,-0.13014874587955488,0,0.48282924519189024,0.0369961761771949
232,Northern Basin,2016,0.2184904033813324,-0.5170224047433717,0.1155856763898811,0.0,1140,-28.499555827291697,144.10088918265822,0.0,4,1,1,4.55,False,False,Candidate,2.0,S4,1,-0.22281728149349,0,-0.5595906148576485,0.016420986014486945
101,Lachlan Disconnected,2016,0.4067351764949366,-0.497272366430871,0.203255720500102,0.18542892827028173,1140,-33.79203704832239,147.036668305599,0.0,3,1,1,3.09,False,False,Candidate,1.0,S4,1,-0.13566934926054794,0,0.5848290130136127,0.02046397093770429
270,Northern Basin,2016,0.3483051497119364,-0.5094538374993762,0.1863538745866675,0.12014768719784283,1140,-26.48648227755973,146.168999777574,0.0,3,0,1,5.85,False,False,Candidate,0.0,S4,1,-0.16635024261485118,0,0.2296081566706088,0.015203979024208997
224,Northern Basin,2016,0.3570986020156071,-0.4764127665394163,0.2193642235486321,0.1698136550514637,1140,-28.558335070584043,148.43888904501134,0.0,3,0,1,5.61,False,False,Candidate,0.0,S4,1,-0.14300821911740688,0,0.28306727400289916,0.025847144939643567
